Customer ID,Age,Gender,Employment (Years),Accidents (Last 5 Years),Vehicle Age (Years),Vehicle Type,ICE or EV,Annual Mileage,Location,New factor,New factor,New factor,New factor
422,61,Female,44,0,11,Sports Car,EV,12992,Rural,,,,
423,52,Male,28,1,12,SUV,EV,23180,Urban,,,,
424,58,Male,34,0,6,Sedan,ICE,8639,Urban,,,,
425,40,Male,21,0,10,Sedan,ICE,10252,Urban,,,,
426,19,Female,2,1,3,Sports Car,EV,8503,Urban,,,,
427,38,Male,17,0,11,Sedan,ICE,8771,Rural,,,,
428,56,Male,40,2,10,Sedan,EV,18183,Suburban,,,,
429,63,Male,47,0,10,SUV,EV,6907,Suburban,,,,
430,56,Male,38,1,4,Sedan,EV,15338,Urban,,,,
431,63,Female,41,1,5,Sports Car,EV,23710,Suburban,,,,
432,26,Female,2,0,6,SUV,EV,22696,Suburban,,,,
433,58,Male,38,0,8,SUV,ICE,17529,Rural,,,,
434,54,Male,31,0,14,Sedan,EV,21510,Urban,,,,
435,61,Male,42,0,11,SUV,EV,15300,Rural,,,,
436,29,Female,11,1,5,Sedan,ICE,16058,Urban,,,,
437,55,Female,32,0,9,Sedan,ICE,20688,Urban,,,,
438,24,Male,1,2,12,Sports Car,EV,5159,Rural,,,,
439,44,Male,19,1,7,Sedan,EV,17912,Urban,,,,
440,20,Female,1,0,11,Sedan,EV,20570,Suburban,,,,
441,50,Female,30,1,11,Sedan,EV,23586,Suburban,,,,
442,28,Male,10,1,15,Sedan,EV,14692,Urban,,,,
443,23,Female,3,0,10,Sports Car,ICE,7067,Rural,,,,
444,35,Male,14,0,10,Sports Car,EV,17402,Suburban,,,,
445,38,Male,20,1,2,Sedan,EV,22398,Urban,,,,
446,47,Male,27,0,5,Sports Car,EV,21788,Rural,,,,
447,47,Male,31,0,1,SUV,EV,23973,Urban,,,,
448,49,Male,27,0,6,Sedan,EV,21501,Rural,,,,
449,60,Male,41,1,8,Sedan,EV,16018,Suburban,,,,
450,41,Female,20,0,0,Sedan,ICE,23658,Suburban,,,,
451,64,Male,45,0,6,SUV,ICE,17153,Suburban,,,,
452,26,Female,7,0,4,Sports Car,ICE,14050,Suburban,,,,
453,41,Male,23,1,5,Sedan,EV,19817,Rural,,,,
454,57,Female,40,0,2,Sedan,EV,20860,Urban,,,,
455,23,Female,1,0,3,SUV,ICE,23038,Rural,,,,
456,53,Female,29,1,15,SUV,EV,20500,Urban,,,,
457,52,Male,31,1,13,Sports Car,EV,18430,Urban,,,,
458,33,Female,9,0,4,SUV,EV,11316,Suburban,,,,
459,66,Female,41,0,10,Sports Car,EV,11951,Suburban,,,,
460,52,Male,31,2,5,SUV,EV,13023,Suburban,,,,
461,41,Female,21,0,13,SUV,ICE,22879,Urban,,,,
462,51,Female,30,0,3,Sedan,EV,16328,Suburban,,,,
463,25,Male,1,0,4,Sedan,ICE,20057,Suburban,,,,
464,33,Male,9,0,8,Sedan,EV,7004,Suburban,,,,
465,48,Female,23,0,4,SUV,EV,6149,Urban,,,,
466,61,Female,45,1,10,SUV,EV,24408,Rural,,,,
467,55,Female,30,0,5,Sedan,EV,18465,Rural,,,,
468,20,Female,1,0,1,Sedan,EV,10768,Urban,,,,
469,49,Male,26,0,10,SUV,ICE,15701,Suburban,,,,
470,65,Male,45,3,0,SUV,ICE,10468,Rural,,,,
471,38,Male,20,0,13,Sports Car,ICE,9616,Rural,,,,
472,70,Female,48,0,4,SUV,EV,6805,Rural,,,,
473,56,Male,39,0,1,Sports Car,ICE,7252,Rural,,,,
474,63,Female,45,1,6,SUV,EV,15766,Urban,,,,
475,24,Male,2,0,7,Sports Car,ICE,6342,Urban,,,,
476,54,Male,30,0,13,SUV,ICE,21346,Urban,,,,
477,63,Female,38,0,6,Sports Car,EV,17287,Suburban,,,,
478,66,Male,45,0,13,SUV,EV,21884,Rural,,,,
479,34,Male,9,0,11,Sedan,ICE,5799,Rural,,,,
480,25,Female,4,2,0,Sports Car,ICE,24607,Urban,,,,
481,31,Male,13,1,6,Sports Car,ICE,14301,Suburban,,,,
482,33,Female,11,0,11,SUV,EV,11985,Rural,,,,
483,20,Female,1,0,10,Sedan,ICE,8393,Rural,,,,
484,62,Male,40,0,4,SUV,EV,10394,Suburban,,,,
485,62,Male,46,0,5,Sedan,ICE,20732,Urban,,,,
486,44,Female,23,0,7,Sports Car,EV,24243,Urban,,,,
487,59,Male,36,0,9,Sports Car,EV,9119,Suburban,,,,
488,36,Male,20,0,14,Sedan,EV,13015,Rural,,,,
489,21,Male,1,0,11,SUV,EV,19040,Suburban,,,,
490,32,Male,11,0,9,SUV,ICE,18233,Suburban,,,,
491,27,Female,7,1,12,SUV,ICE,10091,Suburban,,,,
492,52,Female,36,0,4,Sports Car,ICE,23171,Rural,,,,
493,48,Male,28,0,13,SUV,ICE,15059,Rural,,,,
494,28,Male,7,0,9,SUV,ICE,11242,Suburban,,,,
495,59,Female,37,0,10,Sports Car,ICE,22622,Suburban,,,,
496,42,Male,23,0,4,Sedan,EV,12740,Suburban,,,,
497,30,Female,5,2,14,Sports Car,EV,5073,Suburban,,,,
498,42,Female,22,0,4,SUV,EV,22589,Urban,,,,
499,46,Female,24,1,10,Sports Car,ICE,12437,Suburban,,,,
500,66,Male,44,2,8,Sports Car,EV,21069,Urban,,,,
